Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
0,176580,L. Suárez,33,https://cdn.sofifa.com/players/176/580/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,87,87,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,31500000.0,115000.0,2316,Right,5.0,4.0,3.0,High/ Medium,PLAYER_BODY_TYPE_374,Yes,RS,9.0,2020-09-25,None,2022.0,182.88,190,80.0,92.0,84.0,83.0,90.0,84.0,86.0,82.0,77.0,84.0,72.0,68.0,76.0,92.0,78.0,89.0,69.0,78.0,85.0,88.0,87.0,41.0,91.0,84.0,83.0,85.0,None,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,87.0,64599999.99999999,57.0,2020
1,192985,K. De Bruyne,29,https://cdn.sofifa.com/players/192/985/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,91,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,87000000.0,370000.0,2304,Right,4.0,5.0,4.0,High/ High,PLAYER_BODY_TYPE_321,Yes,RCM,17.0,2015-08-30,None,2023.0,180.34,154,94.0,82.0,55.0,94.0,82.0,88.0,85.0,83.0,93.0,92.0,77.0,76.0,78.0,91.0,76.0,91.0,63.0,89.0,74.0,91.0,76.0,66.0,88.0,94.0,84.0,91.0,None,65.0,53.0,15.0,13.0,5.0,10.0,13.0,CAM,91.0,161000000.0,68.0,2015
2,212198,Bruno Fernandes,25,https://cdn.sofifa.com/players/212/198/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,87,90,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,63000000.0,195000.0,2303,Right,2.0,4.0,4.0,High/ High,Lean (170-185),Yes,CAM,18.0,2020-01-30,None,2025.0,177.8,152,87.0,77.0,58.0,88.0,86.0,85.0,86.0,87.0,87.0,88.0,78.0,76.0,79.0,86.0,79.0,89.0,72.0,94.0,67.0,89.0,70.0,74.0,83.0,90.0,91.0,86.0,None,67.0,55.0,12.0,14.0,15.0,8.0,14.0,CAM,88.0,124400000.0,72.0,2020
3,194765,A. Griezmann,29,https://cdn.sofifa.com/players/194/765/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,87,87,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,50500000.0,290000.0,2288,Left,4.0,3.0,4.0,Medium/ Medium,PLAYER_BODY_TYPE_266,Yes,RW,7.0,2019-07-12,None,2024.0,175.26,161,83.0,88.0,83.0,84.0,87.0,87.0,86.0,85.0,82.0,89.0,80.0,79.0,91.0,92.0,83.0,81.0,90.0,86.0,63.0,82.0,73.0,49.0,89.0,85.0,86.0,89.0,None,54.0,49.0,14.0,8.0,14.0,13.0,14.0,ST,87.0,103500000.0,59.0,2019
4,224334,M. Acuña,28,https://cdn.sofifa.com/players/224/334/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,83,83,Sevilla FC,https://cdn.sofifa.com/teams/481/light_30.png,22000000.0,41000.0,2280,Left,2.0,3.0,4.0,High/ High,Stocky (170-185),No,LB,19.0,2020-09-14,None,2024.0,172.72,152,87.0,66.0,57.0,81.0,68.0,87.0,88.0,75.0,78.0,87.0,77.0,75.0,82.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,78.0,81.0,82.0,76.0,87.0,None,82.0,79.0,8.0,14.0,13.0,13.0,14.0,LB,83.0,46200000.0,79.0,2020
5,212462,Alex Telles,27,https://cdn.sofifa.com/players/212/462/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,85,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,31000000.0,23000.0,2280,Left,3.0,2.0,3.0,High/ High,PLAYER_BODY_TYPE_286,Yes,LB,13.0,2016-07-13,None,2021.0,180.34,157,89.0,65.0,67.0,83.0,67.0,82.0,87.0,79.0,87.0,82.0,84.0,85.0,73.0,83.0,70.0,87.0,80.0,91.0,68.0,83.0,78.0,80.0,75.0,76.0,81.0,78.0,None,81.0,79.0,13.0,8.0,12.0,11.0,14.0,LB,84.0,64300000.0,80.0,2016
6,187961,Paulinho,31,https://cdn.sofifa.com/players/187/961/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.com/teams/111839/light_30.png,22000000.0,39000.0,2279,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,LDM,8.0,2019-01-15,None,2023.0,182.88,176,67.0,84.0,85.0,82.0,75.0,82.0,66.0,75.0,76.0,83.0,74.0,71.0,73.0,82.0,85.0,83.0,92.0,92.0,82.0,80.0,81.0,80.0,84.0,83.0,71.0,81.0,None,79.0,75.0,16.0,16.0,11.0,6.0,8.0,CM,83.0,35200000.0,80.0,2019
7,178518,R. Nainggolan,32,https://cdn.sofifa.com/players/178/518/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,83,83,Inter,https://cdn.sofifa.com/teams/44/light_30.png,20000000.0,125000.0,2270,Right,3.0,3.0,3.0,High/ High,PLAYER_BODY_TYPE_282,Yes,SUB,44.0,2018-07-01,None,2022.0,175.26,143,73.0,75.0,59.0,85.0,75.0,83.0,73.0,68.0,82.0,84.0,71.0,71.0,75.0,85.0,83.0,86.0,74.0,89.0,75.0,89.0,88.0,86.0,84.0,80.0,63.0,84.0,None,86.0,90.0,11.0,11.0,14.0,8.0,11.0,CDM,85.0,33000000.0,83.0,2018
8,212622,J. Kimmich,25,https://cdn.sofifa.com/players/212/622/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,88,90,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,65000000.0,145000.0,2269,Right,3.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,RDM,6.0,2015-07-01,None,2023.0,175.26,161,91.0,66.0,72.0,87.0,67.0,83.0,85.0,61.0,86.0,85.0,77.0,66.0,84.0,88.0,84.0,78.0,79.0,95.0,67.0,84.0,89.0,82.0,80.0,84.0,44.0,85.0,None,84.0,79.0,8.0,15.0,7.0,15.0,15.0,CDM,88.0,112100000.0,82.0,2015
9,181291,G. Wijnaldum,29,https://cdn.sofifa.com/players/181/291/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,85,85,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,37000000.0,150000.0,2267,Right,3.0,4.0,4.0,High/ High,PLAYER_BODY_TYPE_308,Yes,LCM,5.0,2016-07-22,None,2021.0,175.26,152,72.0,75.0,78.0,88.0,73.0,85.0,78.0,73.0,81.0,88.0,77.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,73.0,75.0,79.0,79.0,79.0,74.0,86.0,None,79.0,69.0,16.0,6.0,14.0,12.0,6.0,CM,85.0,68500000.0,78.0,2016
10,208333,E. Can,26,https://cdn.sofifa.com/players/208/333/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,82,84,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,26500000.0,72000.0,2262,Right,2.0,4.0,3.0,Medium/ High,Stocky (185+),Yes,RCB,23.0,2020-02-18,None,2024.0,185.42000000000002,190,71.0,76.0,81.0,84.0,71.0,82.0,77.0,64.0,83.0,79.0,66.0,81.0,73.0,81.0,75.0,85.0,87.0,88.0,86.0,81.0,88.0,84.0,78.0,79.0,60.0,83.0,None,86.0,80.0,14.0,8.0,8.0,13.0,11.0,CB,86.0,47000000.0,82.0,2020
11,155862,Sergio Ramos,34,https://cdn.sofifa.com/players/155/862/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,89,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,24500000.0,300000.0,2258,Right,4.0,3.0,3.0,High/ Medium,PLAYER_BODY_TYPE_352,Yes,LCB,4.0,2005-08-01,None,2021.0,182.88,181,66.0,65.0,92.0,82.0,69.0,65.0,74.0,76.0,83.0,83.0,72.0,70.0,78.0,92.0,66.0,79.0,93.0,81.0,85.0,64.0,90.0,88.0,73.0,71.0,92.0,88.0,None,88.0,90.0,11.0,8.0,9.0,7.0,11.0,CB,89.0,50200000.0,85.0,2005
12,209658,L. Goretzka,25,https://cdn.sofifa.com/players/209/658/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,39500000.0,105000.0,2255,Right,3.0,4.0,3.0,High/ Medium,PLAYER_BODY_TYPE_275,Yes,LDM,18.0,2018-07-01,None,2022.0,187.96,168,75.0,79.0,82.0,84.0,69.0,82.0,76.0,75.0,79.0,85.0,81.0,76.0,76.0,87.0,70.0,79.0,78.0,83.0,88.0,82.0,81.0,79.0,83.0,82.0,60.0,82.0,None,79.0,75.0,13.0,8.0,15.0,11.0,9.0,CM,86.0,68100000.0,74.0,2018
13,177003,L. Modrić,34,https://cdn.sofifa.com/players/177/003/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,87,87,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,24500000.0,260000.0,2252,Right,4.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,RCM,10.0,2012-08-01,None,2021.0,172.72,146,86.0,72.0,55.0,91.0,76.0,85.0,85.0,78.0,89.0,90.0,76.0,70.0,91.0,88.0,92.0,79.0,68.0,84.0,58.0,82.0,62.0,79.0,78.0,90.0,82.0,92.0,None,75.0,71.0,13.0,9.0,7.0,14.0,9.0,CM,87.0,50200000.0,68.0,2012
14,197445,D. Alaba,28,https://cdn.sofifa.com/players/197/445/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,84,84,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,27500000.0,105000.0,2247,Left,4.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,LCB,27.0,2010-02-10,None,2021.0,180.34,172,80.0,60.0,76.0,85.0,67.0,77.0,77.0,85.0,79.0,83.0,78.0,77.0,76.0,88.0,77.0,82.0,83.0,75.0,76.0,78.0,74.0,84.0,73.0,78.0,79.0,84.0,None,83.0,82.0,5.0,7.0,14.0,15.0,9.0,CB,84.0,45400000.0,85.0,2010
15,181872,A. Vidal,33,https://cdn.sofifa.com/players/181/872/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,83,83,Inter,https://cdn.sofifa.com/teams/44/light_30.png,15000000.0,125000.0,2241,Right,4.0,4.0,3.0,High/ High,PLAYER_BODY_TYPE_267,Yes,CAM,22.0,2020-09-22,None,2022.0,180.34,165,76.0,75.0,81.0,81.0,78.0,76.0,76.0,68.0,80.0,82.0,66.0,65.0,73.0,85.0,77.0,84.0,82.0,86.0,83.0,81.0,93.0,84.0,82.0,81.0,81.0,80.0,None,86.0,83.0,4.0,2.0,4.0,2.0,4.0,CM,83.0,24800000.0,80.0,2020
16,185103,A. Kolarov,34,https://cdn.sofifa.com/players/185/103/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,82,82,Inter,https://cdn.sofifa.com/teams/44/light_30.png,8000000.0,105000.0,2239,Left,2.0,3.0,3.0,High/ Medium,Normal (185+),Yes,SUB,11.0,2020-09-08,None,2021.0,187.96,179,90.0,60.0,80.0,78.0,64.0,80.0,85.0,88.0,77.0,77.0,69.0,67.0,61.0,83.0,58.0,95.0,79.0,79.0,73.0,86.0,86.0,82.0,78.0,77.0,80.0,90.0,None,83.0,81.0,16.0,15.0,8.0,16.0,6.0,LB,82.0,13200000.0,82.0,2020
17,195864,P. Pogba,27,https://cdn.sofifa.com/players/195/864/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,86,87,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,50000000.0,190000.0,2235,Right,4.0,4.0,5.0,High/ Medium,PLAYER_BODY_TYPE_330,Yes,RDM,6.0,2016-08-09,None,2021.0,190.5,185,80.0,75.0,75.0,86.0,84.0,87.0,85.0,82.0,91.0,90.0,66.0,79.0,73.0,81.0,66.0,90.0,82.0,83.0,89.0,82.0,78.0,64.0,81.0,88.0,83.0,87.0,None,67.0,65.0,5.0,6.0,2.0,4.0,3.0,CM,86.0,98800000.0,63.0,2016
18,158023,L. Messi,33,https://cdn.sofifa.com/players/158/023/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,93,93,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,67500000.0,560000.0,2231,Left,5.0,4.0,4.0,Medium/ Low,Messi,Yes,ST,10.0,2004-07-01,None,2021.0,170.18,159,85.0,95.0,70.0,91.0,88.0,96.0,93.0,94.0,91.0,96.0,91.0,80.0,91.0,94.0,95.0,86.0,68.0,72.0,69.0,94.0,44.0,40.0,93.0,95.0,75.0,96.0,None,35.0,24.0,6.0,11.0,15.0,14.0,8.0,RW,93.0,138400000.0,32.0,2004
19,203551,A. Florenzi,29,https://cdn.sofifa.com/players/203/551/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,81,81,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,14500000.0,84000.0,2227,Right,3.0,3.0,4.0,High/ High,PLAYER_BODY_TYPE_377,Yes,RB,24.0,2010-07-01,None,2023.0,172.72,148,76.0,70.0,72.0,76.0,87.0,77.0,73.0,78.0,75.0,78.0,83.0,79.0,86.0,79.0,81.0,82.0,74.0,86.0,63.0,82.0,79.0,78.0,82.0,76.0,75.0,80.0,None,79.0,78.0,9.0,8.0,10.0,11.0,10.0,RB,81.0,26800000.0,75.0,2010
20,223848,S. Milinković-Savić,25,https://cdn.sofifa.com/players/223/848/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,85,89,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,49000000.0,94000.0,2225,Right,2.0,4.0,4.0,High/ Medium,Normal (185+),Yes,RCM,21.0,2015-08-06,None,2024.0,190.5,168,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,88.0,66.0,72.0,64.0,83.0,63.0,83.0,85.0,85.0,88.0,80.0,79.0,78.0,79.0,85.0,56.0,84.0,None,79.0,74.0,7.0,10.0,7.0,16.0,7.0,CM,86.0,87000000.0,78.0,2015
21,189332,Jordi Alba,31,https://cdn.sofifa.com/players/189/332/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,32000000.0,220000.0,2224,Left,3.0,3.0,3.0,High/ Medium,PLAYER_BODY_TYPE_268,Yes,LB,18.0,2012-07-01,None,2024.0,170.18,150,85.0,73.0,70.0,84.0,60.0,81.0,80.0,63.0,79.0,84.0,88.0,88.0,90.0,82.0,85.0,64.0,80.0,88.0,61.0,66.0,76.0,81.0,83.0,78.0,59.0,80.0,None,80.0,82.0,13.0,15.0,13.0,6.0,13.0,LB,86.0,65599999.99999999,74.0,2012
22,20801,Cristiano Ronaldo,35,https://cdn.sofifa.com/players/020/801/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,92,92,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,46000000.0,220000.0,2221,Right,5.0,4.0,5.0,High/ Low,C. Ronaldo,Yes,LS,7.0,2018-07-10,None,2022.0,187.96,183,84.0,95.0,90.0,82.0,86.0,88.0,81.0,76.0,77.0,92.0,87.0,91.0,87.0,95.0,71.0,94.0,95.0,84.0,78.0,93.0,63.0,29.0,95.0,82.0,84.0,95.0,None,32.0,24.0,7.0,11.0,15.0,14.0,11.0,ST,92.0,75900000.0,28.0,2018
23,200145,Casemiro,28,https://cdn.sofifa.com/players/200/145/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,89,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,59500000.0,310000.0,2220,Right,3.0,3.0,2.0,High/ High,PLAYER_BODY_TYPE_358,Yes,CDM,14.0,2013-07-11,None,2023.0,185.42000000000002,185,58.0,64.0,80.0,84.0,63.0,69.0,63.0,74.0,84.0,79.0,60.0,69.0,61.0,87.0,66.0,88.0,87.0,90.0,91.0,81.0,91.0,87.0,72.0,80.0,66.0,84.0,None,88.0,87.0,13.0,14.0,16.0,12.0,12.0,CDM,89.0,122000000.0,84.0,2013
24,183711,J. Henderson,30,https://cdn.sofifa.com/players/183/711/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,86,86,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,36500000.0,140000.0,2220,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,RCM,14.0,2011-06-09,None,2023.0,182.88,176,82.0,73.0,65.0,86.0,71.0,78.0,80.0,74.0,87.0,84.0,66.0,65.0,69.0,86.0,68.0,77.0,78.0,91.0,78.0,75.0,84.0,85.0,78.0,83.0,64.0,82.0,None,83.0,77.0,7.0,13.0,7.0,9.0,13.0,CDM,86.0,67500000.0,84.0,2011
25,231281,T. Alexander-Arnold,21,https://cdn.sofifa.com/players/231/281/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,87,92,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,60000000.0,110000.0,2220,Right,2.0,4.0,3.0,High/ Medium,PLAYER_BODY_TYPE_316,Yes,RB,66.0,2015-10-07,None,2024.0,180.34,152,93.0,56.0,69.0,85.0,62.0,77.0,88.0,85.0,89.0,87.0,77.0,83.0,74.0,83.0,74.0,80.0,66.0,88.0,62.0,74.0,74.0,82.0,76.0,84.0,55.0,81.0,None,83.0,79.0,14.0,15.0,14.0,6.0,7.0,RB,87.0,115500000.0,79.0,2015
26,205632,L. Ocampos,25,https://cdn.sofifa.com/players/205/632/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,82,83,Sevilla FC,https://cdn.sofifa.com/teams/481/light_30.png,26500000.0,40000.0,2216,Right,2.0,3.0,4.0,High/ High,Normal (185+),No,LW,5.0,2019-07-03,None,2024.0,187.96,185,79.0,85.0,77.0,80.0,81.0,84.0,80.0,65.0,72.0,84.0,80.0,83.0,79.0,85.0,64.0,84.0,80.0,91.0,81.0,79.0,82.0,72.0,84.0,79.0,79.0,82.0,None,61.0,55.0,11.0,8.0,15.0,12.0,7.0,ST,84.0,57600000.0,58.0,2019
27,208421,Saúl,25,https://cdn.sofifa.com/players/208/421/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,84,87,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,38500000.0,77000.0,2213,Left,3.0,4.0,3.0,High/ High,Lean (170-185),Yes,LCM,8.0,2013-07-01,None,2026.0,182.88,168,69.0,78.0,83.0,85.0,76.0,81.0,73.0,60.0,83.0,85.0,67.0,69.0,73.0,84.0,69.0,82.0,80.0,87.0,77.0,81.0,76.0,79.0,82.0,83.0,68.0,83.0,None,78.0,77.0,7.0,13.0,12.0,10.0,9.0,CM,86.0,81800000.0,77.0,2013
28,200458,L. Digne,26,https://cdn.sofifa.com/players/200/458/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,84,85,Everton,https://cdn.sofifa.com/teams/7/light_30.png,31500000.0,110000.0,2213,Left,2.0,2.0,3.0,High/ Medium,PLAYER_BODY_TYPE_285,Yes,LB,12.0,2018-08-01,None,2023.0,177.8,163,87.0,60.0,71.0,81.0,68.0,78.0,83.0,83.0,73.0,83.0,78.0,78.0,69.0,83.0,78.0,83.0,92.0,85.0,69.0,76.0,76.0,82.0,72.0,74.0,60.0,80.0,None,83.0,84.0,6.0,12.0,9.0,6.0,13.0,LB,84.0,62200000.0,78.0,2018
29,173731,G. Bale,30,https://cdn.sofifa.com/players/173/731/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,83,83,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,24500000.0,130000.0,2213,Left,4.0,3.0,4.0,Medium/ Medium,PLAYER_BODY_TYPE_357,Yes,SUB,9.0,2020-10-01,Real Madrid,2021.0,185.42000000000002,181,87.0,81.0,84.0,80.0,85.0,80.0,90.0,87.0,79.0,83.0,86.0,89.0,78.0,79.0,65.0,90.0,82.0,69.0,77.0,87.0,65.0,59.0,83.0,79.0,76.0,85.0,None,55.0,52.0,15.0,15.0,11.0,5.0,6.0,RW,83.0,1500000.0,54.0,2020
30,208574,F. Kostić,27,https://cdn.sofifa.com/players/208/574/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,83,83,Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/light_30.png,27000000.0,45000.0,2212,Left,2.0,2.0,3.0,High/ High,Normal (170-185),Yes,LM,10.0,2019-05-17,None,2023.0,182.88,181,89.0,74.0,59.0,75.0,70.0,85.0,79.0,80.0,73.0,83.0,89.0,87.0,76.0,81.0,77.0,84.0,67.0,91.0,77.0,78.0,78.0,63.0,79.0,81.0,64.0,80.0,None,72.0,68.0,13.0,14.0,12.0,12.0,13.0,LM,83.0,45900000.0,69.0,2019
